period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2020-04,DE,Delaware,99,All Sectors,SUN,solar,0,thousand physical units,.04482,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,5.10916,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.04482,million MMBtu
2020-04,DE,Delaware,99,All Sectors,WND,wind,0,thousand physical units,.00533,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,.608,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.00533,million MMBtu
2020-04,FL,Florida,99,All Sectors,AOR,all renewables,0,thousand physical units,9.39282,million MMBtu,0,thousand physical units,7.73744,million MMBtu,,dollars per physical units,,dollars per million Btu,939.57903,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,17.13026,million MMBtu
2020-04,FL,Florida,99,All Sectors,BIO,biomass,1417.61,thousand physical units,4.41685,million MMBtu,880.074,thousand physical units,7.73744,million MMBtu,,dollars per physical units,,dollars per million Btu,372.38779,thousand megawatthours,5.2898,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,2297.684,thousand physical units,12.15429,million MMBtu
2020-04,FL,Florida,99,All Sectors,COW,all coal products,392.434,thousand short tons,9.48138,million MMBtu,2.714,thousand short tons,.07256,million MMBtu,60.32,dollars per short tons,2.524,dollars per million Btu,885.89931,thousand megawatthours,24.1781,Btu per short tons,418.439,thousand short tons,9999.50831,billion Btu,,thousand short tons,2.7,percent,395.148,thousand short tons,9.55394,million MMBtu
2020-04,FL,Florida,99,All Sectors,FOS,fossil fuels,0,thousand physical units,121.60969,million MMBtu,0,thousand physical units,2.72163,million MMBtu,,dollars per physical units,,dollars per million Btu,16123.4579,thousand megawatthours,0,Btu per physical units,0,thousand physical units,118995.04092,billion Btu,,thousand physical units,2.7,percent,0,thousand physical units,124.33132,million MMBtu
2020-04,FL,Florida,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.23436,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,26.71378,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.23436,million MMBtu
2020-04,FL,Florida,99,All Sectors,NG,natural gas,108191.173,thousand Mcf,111.16695,million MMBtu,2532.434,thousand Mcf,2.61776,million MMBtu,3.01,dollars per Mcf,2.9248,dollars per million Btu,15146.02831,thousand megawatthours,1.0277,Btu per Mcf,105731.059,thousand Mcf,108966.78295,billion Btu,,thousand Mcf,0,percent,110723.607,thousand Mcf,113.78471,million MMBtu
2020-04,FL,Florida,99,All Sectors,NUC,nuclear,0,thousand physical units,22.33763,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2138.395,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,22.33763,million MMBtu
2020-04,FL,Florida,99,All Sectors,PET,petroleum,170.612,thousand barrels,.96133,million MMBtu,5.091,thousand barrels,.03088,million MMBtu,,dollars per barrels,,dollars per million Btu,91.52417,thousand megawatthours,5.6471,Btu per barrels,4.917,thousand barrels,28.74965,billion Btu,,thousand barrels,0,percent,175.703,thousand barrels,.99221,million MMBtu
2020-04,FL,Florida,99,All Sectors,REN,renewable,1417.61,thousand physical units,9.62718,million MMBtu,880.074,thousand physical units,7.73744,million MMBtu,,dollars per physical units,,dollars per million Btu,966.29281,thousand megawatthours,5.2898,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,2297.684,thousand physical units,17.36462,million MMBtu
2020-04,FL,Florida,99,All Sectors,SUN,solar,0,thousand physical units,4.97597,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,567.19124,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,4.97597,million MMBtu
2020-04,GA,Georgia,99,All Sectors,AOR,all renewables,0,thousand physical units,6.39395,million MMBtu,0,thousand physical units,9.14953,million MMBtu,,dollars per physical units,,dollars per million Btu,754.52351,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,15.54348,million MMBtu
2020-04,GA,Georgia,99,All Sectors,BIO,biomass,853.234,thousand physical units,3.34884,million MMBtu,894.865,thousand physical units,9.14953,million MMBtu,,dollars per physical units,,dollars per million Btu,407.42337,thousand megawatthours,7.1497,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,1748.099,thousand physical units,12.49837,million MMBtu
2020-04,GA,Georgia,99,All Sectors,COW,all coal products,227.99,thousand short tons,4.77625,million MMBtu,12.639,thousand short tons,.30164,million MMBtu,,dollars per short tons,,dollars per million Btu,455.67416,thousand megawatthours,21.1026,Btu per short tons,441.432,thousand short tons,9202.76706,billion Btu,,thousand short tons,1.77,percent,240.629,thousand short tons,5.07789,million MMBtu
2020-04,GA,Georgia,99,All Sectors,FOS,fossil fuels,0,thousand physical units,33.51468,million MMBtu,0,thousand physical units,3.04144,million MMBtu,,dollars per physical units,,dollars per million Btu,4295.16536,thousand megawatthours,0,Btu per physical units,0,thousand physical units,37939.47833,billion Btu,,thousand physical units,1.77,percent,0,thousand physical units,36.55611,million MMBtu
2020-04,GA,Georgia,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,3.136,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,357.46025,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,3.136,million MMBtu
2020-04,GA,Georgia,99,All Sectors,NG,natural gas,27759.342,thousand Mcf,28.54876,million MMBtu,1714.158,thousand Mcf,1.76401,million MMBtu,,dollars per Mcf,,dollars per million Btu,3810.30476,thousand megawatthours,1.0285,Btu per Mcf,27900.869,thousand Mcf,28680.38566,billion Btu,,thousand Mcf,0,percent,29473.5,thousand Mcf,30.31277,million MMBtu
2020-04,GA,Georgia,99,All Sectors,NUC,nuclear,0,thousand physical units,28.4111,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2719.812,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,28.4111,million MMBtu
2020-04,GA,Georgia,99,All Sectors,PET,petroleum,33.694,thousand barrels,.18967,million MMBtu,171.183,thousand barrels,.97578,million MMBtu,,dollars per barrels,,dollars per million Btu,29.18645,thousand megawatthours,5.6885,Btu per barrels,9.559,thousand barrels,56.32561,billion Btu,,thousand barrels,2.1,percent,204.877,thousand barrels,1.16545,million MMBtu
2020-04,GA,Georgia,99,All Sectors,REN,renewable,853.234,thousand physical units,9.52995,million MMBtu,894.865,thousand physical units,9.14953,million MMBtu,,dollars per physical units,,dollars per million Btu,1111.98376,thousand megawatthours,7.1497,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,1748.099,thousand physical units,18.67948,million MMBtu
2020-04,GA,Georgia,99,All Sectors,SUN,solar,0,thousand physical units,3.04511,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,347.10014,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,3.04511,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,AOR,all renewables,0,thousand physical units,1.06019,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,103.54404,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,1.06019,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,BIO,biomass,41.521,thousand physical units,.31629,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,18.74946,thousand megawatthours,7.6175,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,41.521,thousand physical units,.31629,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,COW,all coal products,58.675,thousand short tons,1.17878,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,103.81759,thousand megawatthours,20.09,Btu per short tons,59.954,thousand short tons,1232.89406,billion Btu,,thousand short tons,.54,percent,58.675,thousand short tons,1.17878,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,FOS,fossil fuels,0,thousand physical units,5.55613,million MMBtu,0,thousand physical units,.16335,million MMBtu,,dollars per physical units,,dollars per million Btu,542.55403,thousand megawatthours,0,Btu per physical units,0,thousand physical units,3679.92876,billion Btu,,thousand physical units,.5,percent,0,thousand physical units,5.71948,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,GEO,geothermal,0,thousand physical units,.00745,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,.84943,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.00745,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.08341,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,9.50707,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.08341,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,PET,petroleum,734.323,thousand barrels,4.37735,million MMBtu,32.351,thousand barrels,.16335,million MMBtu,,dollars per barrels,,dollars per million Btu,438.73629,thousand megawatthours,5.9226,Btu per barrels,408.119,thousand barrels,2447.0347,billion Btu,,thousand barrels,.48,percent,766.674,thousand barrels,4.5407,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,REN,renewable,41.521,thousand physical units,1.1436,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,113.05111,thousand megawatthours,7.6175,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,41.521,thousand physical units,1.1436,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,SUN,solar,0,thousand physical units,.37816,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,43.10471,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.37816,million MMBtu
2020-04,HI,Hawaii,99,All Sectors,WND,wind,0,thousand physical units,.35829,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,40.84045,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.35829,million MMBtu
2020-04,IA,Iowa,99,All Sectors,AOR,all renewables,0,thousand physical units,26.18997,million MMBtu,0,thousand physical units,.13159,million MMBtu,,dollars per physical units,,dollars per million Btu,2983.10857,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,26.32156,million MMBtu
2020-04,IA,Iowa,99,All Sectors,BIO,biomass,215.693,thousand physical units,.16607,million MMBtu,36.363,thousand physical units,.13159,million MMBtu,,dollars per physical units,,dollars per million Btu,16.74517,thousand megawatthours,1.1809,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,252.056,thousand physical units,.29766,million MMBtu
2020-04,IA,Iowa,99,All Sectors,COW,all coal products,328.029,thousand short tons,5.6425,million MMBtu,128.145,thousand short tons,2.29782,million MMBtu,,dollars per short tons,,dollars per million Btu,543.70947,thousand megawatthours,17.4064,Btu per short tons,1097.401,thousand short tons,19341.33185,billion Btu,,thousand short tons,.3,percent,456.174,thousand short tons,7.94033,million MMBtu
2020-04,IA,Iowa,99,All Sectors,FOS,fossil fuels,0,thousand physical units,8.33725,million MMBtu,0,thousand physical units,3.5142,million MMBtu,,dollars per physical units,,dollars per million Btu,946.32583,thousand megawatthours,0,Btu per physical units,0,thousand physical units,23148.36699,billion Btu,,thousand physical units,.3,percent,0,thousand physical units,11.85145,million MMBtu
2020-04,IA,Iowa,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,1.09689,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,125.02978,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,1.09689,million MMBtu
2020-04,IA,Iowa,99,All Sectors,NG,natural gas,2422.947,thousand Mcf,2.63692,million MMBtu,1165.498,thousand Mcf,1.21576,million MMBtu,,dollars per Mcf,,dollars per million Btu,400.66057,thousand megawatthours,1.0736,Btu per Mcf,3445.755,thousand Mcf,3765.58752,billion Btu,,thousand Mcf,0,percent,3588.445,thousand Mcf,3.85268,million MMBtu
2020-04,IA,Iowa,99,All Sectors,NUC,nuclear,0,thousand physical units,4.38585,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,419.86,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,4.38585,million MMBtu
2020-04,IA,Iowa,99,All Sectors,PET,petroleum,9.973,thousand barrels,.05782,million MMBtu,.108,thousand barrels,.00062,million MMBtu,,dollars per barrels,,dollars per million Btu,1.95579,thousand megawatthours,5.797,Btu per barrels,7.151,thousand barrels,41.44762,billion Btu,,thousand barrels,0,percent,10.081,thousand barrels,.05844,million MMBtu
2020-04,IA,Iowa,99,All Sectors,REN,renewable,215.693,thousand physical units,27.28685,million MMBtu,36.363,thousand physical units,.13159,million MMBtu,,dollars per physical units,,dollars per million Btu,3108.13836,thousand megawatthours,1.1809,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,252.056,thousand physical units,27.41845,million MMBtu
2020-04,IA,Iowa,99,All Sectors,SUN,solar,0,thousand physical units,.02103,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2.39694,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.02103,million MMBtu
2020-04,IA,Iowa,99,All Sectors,WND,wind,0,thousand physical units,26.00287,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2963.96647,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,26.00287,million MMBtu
2020-04,ID,Idaho,99,All Sectors,AOR,all renewables,0,thousand physical units,2.87212,million MMBtu,0,thousand physical units,1.31245,million MMBtu,,dollars per physical units,,dollars per million Btu,342.99157,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,4.18457,million MMBtu
2020-04,ID,Idaho,99,All Sectors,BIO,biomass,199.219,thousand physical units,.26252,million MMBtu,122.218,thousand physical units,1.31245,million MMBtu,,dollars per physical units,,dollars per million Btu,45.53409,thousand megawatthours,4.8998,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,321.437,thousand physical units,1.57497,million MMBtu
2020-04,ID,Idaho,99,All Sectors,COW,all coal products,.279,thousand short tons,.00659,million MMBtu,4.688,thousand short tons,.11093,million MMBtu,0,dollars per short tons,0,dollars per million Btu,1.33579,thousand megawatthours,23.66,Btu per short tons,0,thousand short tons,0,billion Btu,,thousand short tons,0,percent,4.967,thousand short tons,.11752,million MMBtu
2020-04,ID,Idaho,99,All Sectors,FOS,fossil fuels,0,thousand physical units,1.71742,million MMBtu,0,thousand physical units,.58698,million MMBtu,,dollars per physical units,,dollars per million Btu,225.43616,thousand megawatthours,0,Btu per physical units,0,thousand physical units,1366.71796,billion Btu,,thousand physical units,0,percent,0,thousand physical units,2.3044,million MMBtu
2020-04,ID,Idaho,99,All Sectors,GEO,geothermal,0,thousand physical units,.0694,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,7.91055,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.0694,million MMBtu
2020-04,ID,Idaho,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,7.27872,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,829.67312,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,7.27872,million MMBtu
2020-04,ID,Idaho,99,All Sectors,NG,natural gas,1661.728,thousand Mcf,1.71083,million MMBtu,460.127,thousand Mcf,.47606,million MMBtu,,dollars per Mcf,,dollars per million Btu,224.10037,thousand megawatthours,1.0307,Btu per Mcf,1318.019,thousand Mcf,1366.71796,billion Btu,,thousand Mcf,0,percent,2121.855,thousand Mcf,2.18688,million MMBtu
2020-04,ID,Idaho,99,All Sectors,PET,petroleum,0,thousand barrels,0,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,0,thousand megawatthours,0,Btu per barrels,0,thousand barrels,0,billion Btu,,thousand barrels,0,percent,0,thousand barrels,0,million MMBtu
2020-04,ID,Idaho,99,All Sectors,REN,renewable,199.219,thousand physical units,10.15084,million MMBtu,122.218,thousand physical units,1.31245,million MMBtu,,dollars per physical units,,dollars per million Btu,1172.66469,thousand megawatthours,4.8998,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,321.437,thousand physical units,11.46329,million MMBtu
2020-04,ID,Idaho,99,All Sectors,SUN,solar,0,thousand physical units,.55746,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,63.54216,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.55746,million MMBtu
2020-04,ID,Idaho,99,All Sectors,WND,wind,0,thousand physical units,1.98274,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,226.00477,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,1.98274,million MMBtu
2020-04,IL,Illinois,99,All Sectors,AOR,all renewables,0,thousand physical units,15.11067,million MMBtu,0,thousand physical units,.00457,million MMBtu,,dollars per physical units,,dollars per million Btu,1697.75473,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,15.11523,million MMBtu
2020-04,IL,Illinois,99,All Sectors,BIO,biomass,964.837,thousand physical units,.5146,million MMBtu,8.615,thousand physical units,.00457,million MMBtu,,dollars per physical units,,dollars per million Btu,34.00588,thousand megawatthours,.5333,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,973.452,thousand physical units,.51917,million MMBtu
2020-04,IL,Illinois,99,All Sectors,COW,all coal products,821.762,thousand short tons,14.19161,million MMBtu,164.13,thousand short tons,3.37572,million MMBtu,,dollars per short tons,,dollars per million Btu,1479.15557,thousand megawatthours,17.8187,Btu per short tons,2019.73,thousand short tons,35433.6255,billion Btu,,thousand short tons,1.48,percent,985.892,thousand short tons,17.56733,million MMBtu
2020-04,IL,Illinois,99,All Sectors,FOS,fossil fuels,0,thousand physical units,30.82826,million MMBtu,0,thousand physical units,5.03211,million MMBtu,,dollars per physical units,,dollars per million Btu,3191.32681,thousand megawatthours,0,Btu per physical units,0,thousand physical units,48324.76688,billion Btu,,thousand physical units,1.48,percent,0,thousand physical units,35.86037,million MMBtu
2020-04,IL,Illinois,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.10733,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,12.23443,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.10733,million MMBtu
2020-04,IL,Illinois,99,All Sectors,NG,natural gas,15955.846,thousand Mcf,16.35861,million MMBtu,1220.153,thousand Mcf,1.26086,million MMBtu,,dollars per Mcf,,dollars per million Btu,1680.3889,thousand megawatthours,1.0258,Btu per Mcf,12528.016,thousand Mcf,12877.13861,billion Btu,,thousand Mcf,0,percent,17175.999,thousand Mcf,17.61947,million MMBtu
2020-04,IL,Illinois,99,All Sectors,NUC,nuclear,0,thousand physical units,81.56758,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,7808.515,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,81.56758,million MMBtu
2020-04,IL,Illinois,99,All Sectors,PET,petroleum,2.808,thousand barrels,.01638,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,-4.05856,thousand megawatthours,5.8324,Btu per barrels,2.407,thousand barrels,14.00278,billion Btu,,thousand barrels,0,percent,2.808,thousand barrels,.01638,million MMBtu
2020-04,IL,Illinois,99,All Sectors,REN,renewable,964.837,thousand physical units,15.218,million MMBtu,8.615,thousand physical units,.00457,million MMBtu,,dollars per physical units,,dollars per million Btu,1709.98916,thousand megawatthours,.5333,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,973.452,thousand physical units,15.22256,million MMBtu
2020-04,IL,Illinois,99,All Sectors,SUN,solar,0,thousand physical units,.05571,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,6.35066,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.05571,million MMBtu
2020-04,IL,Illinois,99,All Sectors,WND,wind,0,thousand physical units,14.54035,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1657.39819,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,14.54035,million MMBtu
2020-04,IN,Indiana,99,All Sectors,AOR,all renewables,0,thousand physical units,6.286,million MMBtu,0,thousand physical units,.27677,million MMBtu,,dollars per physical units,,dollars per million Btu,702.79598,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,6.56278,million MMBtu
2020-04,IN,Indiana,99,All Sectors,BIO,biomass,807.449,thousand physical units,.45704,million MMBtu,44.466,thousand physical units,.27677,million MMBtu,,dollars per physical units,,dollars per million Btu,38.37576,thousand megawatthours,.8614,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,851.915,thousand physical units,.73382,million MMBtu
2020-04,IN,Indiana,99,All Sectors,COW,all coal products,1467.34993,thousand short tons,31.70867,million MMBtu,9.64,thousand short tons,.21816,million MMBtu,,dollars per short tons,,dollars per million Btu,2874.10777,thousand megawatthours,21.6162,Btu per short tons,1642.854,thousand short tons,36421.29514,billion Btu,,thousand short tons,2.64,percent,1476.98993,thousand short tons,31.92683,million MMBtu
2020-04,IN,Indiana,99,All Sectors,FOS,fossil fuels,0,thousand physical units,51.26202,million MMBtu,0,thousand physical units,6.19972,million MMBtu,,dollars per physical units,,dollars per million Btu,5548.56421,thousand megawatthours,0,Btu per physical units,0,thousand physical units,53722.38608,billion Btu,,thousand physical units,2.64,percent,0,thousand physical units,57.46174,million MMBtu
2020-04,IN,Indiana,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.19776,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,22.54198,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.19776,million MMBtu
2020-04,IN,Indiana,99,All Sectors,NG,natural gas,17812.16,thousand Mcf,18.64377,million MMBtu,3457.309,thousand Mcf,3.6381,million MMBtu,1.92,dollars per Mcf,1.8319,dollars per million Btu,2508.68804,thousand megawatthours,1.0476,Btu per Mcf,16488.358,thousand Mcf,17265.19433,billion Btu,,thousand Mcf,0,percent,21269.469,thousand Mcf,22.28188,million MMBtu
2020-04,IN,Indiana,99,All Sectors,PET,petroleum,8.192,thousand barrels,.04722,million MMBtu,.366,thousand barrels,.0023,million MMBtu,,dollars per barrels,,dollars per million Btu,4.35488,thousand megawatthours,5.7854,Btu per barrels,6.245,thousand barrels,35.89661,billion Btu,,thousand barrels,0,percent,8.558,thousand barrels,.04951,million MMBtu
2020-04,IN,Indiana,99,All Sectors,REN,renewable,807.449,thousand physical units,6.48376,million MMBtu,44.466,thousand physical units,.27677,million MMBtu,,dollars per physical units,,dollars per million Btu,725.33796,thousand megawatthours,.8614,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,851.915,thousand physical units,6.76054,million MMBtu
2020-04,IN,Indiana,99,All Sectors,SUN,solar,0,thousand physical units,.27314,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,31.13409,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.27314,million MMBtu
2020-04,IN,Indiana,99,All Sectors,WND,wind,0,thousand physical units,5.55582,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,633.28614,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,5.55582,million MMBtu
2020-04,KS,Kansas,99,All Sectors,AOR,all renewables,0,thousand physical units,18.16851,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2068.99532,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,18.16851,million MMBtu
2020-04,KS,Kansas,99,All Sectors,BIO,biomass,122.436,thousand physical units,.06499,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,5.44645,thousand megawatthours,.5308,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,122.436,thousand physical units,.06499,million MMBtu
2020-04,KS,Kansas,99,All Sectors,COW,all coal products,577.417,thousand short tons,9.86178,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,823.30523,thousand megawatthours,17.0791,Btu per short tons,482.333,thousand short tons,8132.57693,billion Btu,,thousand short tons,.4,percent,577.417,thousand short tons,9.86178,million MMBtu
2020-04,KS,Kansas,99,All Sectors,FOS,fossil fuels,0,thousand physical units,11.60257,million MMBtu,0,thousand physical units,.28369,million MMBtu,,dollars per physical units,,dollars per million Btu,1000.21175,thousand megawatthours,0,Btu per physical units,0,thousand physical units,9448.70983,billion Btu,,thousand physical units,.4,percent,0,thousand physical units,11.88626,million MMBtu
2020-04,KS,Kansas,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.02262,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2.578,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.02262,million MMBtu
